time,close,high,low,open,volumefrom,volumeto,mid
1585404000,6260.5,6268.46,6238.01,6245.85,1138.34,7140538.94,6253.235000000001
1585407600,6240.91,6288.52,6232.59,6260.5,1254.57,7871938.32,6260.555
1585411200,6251.72,6255.17,6221.6,6240.91,1307.89,8156082.39,6238.385
1585414800,6055.07,6252.09,6055.06,6251.72,6964.19,42656480.55,6153.575000000001
1585418400,6180.37,6260.48,6051.23,6055.07,5253.84,32570950.36,6155.855
1585422000,6231.99,6242.89,6180.31,6180.37,1310.94,8179960.69,6211.6
1585425600,6261.98,6315.52,6229.84,6231.99,2511.15,15802914.19,6272.68
1585429200,6238.81,6279.71,6194.12,6261.98,1256.84,7836255.36,6236.915
1585432800,6229.09,6264.91,6200.06,6238.81,1037.68,6488740.01,6232.485000000001
1585436400,6252.49,6277.3,6199.09,6229.09,1067.18,6672166.02,6238.195
1585440000,6226.56,6286.96,6203.15,6252.49,1951.73,12156530.69,6245.055
1585443600,6224.78,6237.3,6203.34,6226.56,837.92,5222453.44,6220.32
1585447200,6223.5,6245.29,6218.73,6224.78,708.03,4431013.07,6232.01
1585450800,6218.01,6229.6,6201.58,6223.5,812.67,5055521.39,6215.59
1585454400,6223.18,6230.14,6204.19,6218.01,434.2,2718930.18,6217.165
1585458000,6165.08,6223.37,6165.08,6223.18,1297.45,8057078.55,6194.225
1585461600,6169.23,6184.3,6152.02,6165.08,815.82,5040428.55,6168.16
1585465200,6163.01,6181.68,6128.08,6169.23,2046.89,12604885.83,6154.88
1585468800,6146.04,6164.79,6103.76,6163.01,3138.89,19201363.76,6134.275
1585472400,6098.46,6150.96,6094.54,6146.04,950.15,5820815.28,6122.75
1585476000,6189.7,6224.75,6095.39,6098.46,2307.35,14190684.63,6160.07
1585479600,6146.92,6199.32,6144.92,6189.7,1618.68,10007077.3,6172.12
1585483200,6139.61,6163.87,6089.41,6146.92,2401.04,14694483.15,6126.639999999999
1585486800,6143.9,6154.51,6116.41,6139.61,1272.37,7804768.77,6135.46
1585490400,6156.07,6162.22,6122.68,6143.9,812.46,5023289.73,6142.450000000001
1585494000,6148.24,6159.57,6131.64,6156.07,1122.94,6908919.05,6145.605
1585497600,6094.73,6175.21,6075.59,6148.24,2685.74,16428678.6,6125.4
1585501200,6124.01,6128.26,6079.06,6094.73,1419.86,8672519.89,6103.66
1585504800,6078.53,6126.64,6078.53,6124.01,1565.72,9559809.8,6102.585
1585508400,5921.92,6103.9,5905.23,6078.53,8961.35,53476856.71,6004.565
1585512000,5962.46,5970.02,5882.64,5921.92,4356.05,25804162.99,5926.33
1585515600,5911.69,5966.34,5909.91,5962.46,1888.9,11211573.86,5938.125
1585519200,5927.79,5954.83,5895.09,5911.69,2104.18,12490516.93,5924.96
1585522800,5882.2,5940.42,5882.2,5927.79,1721.81,10207538.0,5911.3099999999995
1585526400,5908.15,5927.9,5874.8,5882.2,2383.52,14077027.25,5901.35
1585530000,5947.01,5960.91,5898.94,5908.15,2169.13,12893407.95,5929.924999999999
1585533600,6003.34,6029.61,5945.16,5947.01,3250.93,19521521.28,5987.385
1585537200,6013.73,6021.85,5994.51,6003.34,1010.54,6083137.69,6008.18
1585540800,6049.13,6053.8,6010.51,6013.73,1354.34,8199016.83,6032.155000000001
1585544400,6216.72,6254.38,6048.95,6049.13,5471.1,33833937.02,6151.665
1585548000,6238.4,6272.93,6190.97,6216.72,3405.58,21205873.08,6231.950000000001
1585551600,6260.75,6346.8,6238.4,6238.4,5112.15,32164690.5,6292.6
1585555200,6294.03,6313.07,6256.28,6260.75,2043.64,12863039.41,6284.674999999999
1585558800,6270.69,6306.76,6264.4,6294.03,1461.42,9214828.93,6285.58
1585562400,6304.3,6334.0,6268.74,6270.69,1515.0,9553341.82,6301.37
1585566000,6381.88,6432.27,6296.48,6304.3,4419.86,28188071.73,6364.375
1585569600,6325.06,6399.11,6313.38,6381.88,2487.59,15796032.3,6356.245
1585573200,6327.45,6370.6,6323.16,6325.06,1802.99,11452409.92,6346.88
1585576800,6344.96,6357.87,6291.43,6327.45,2876.85,18220344.06,6324.65
1585580400,6355.89,6458.53,6337.44,6344.96,4941.13,31570547.14,6397.985
1585584000,6389.37,6399.58,6323.56,6355.89,3299.23,20949888.74,6361.57
1585587600,6369.62,6395.77,6348.16,6389.37,1323.97,8442307.64,6371.965
1585591200,6377.72,6383.35,6346.37,6369.62,1457.76,9285372.43,6364.860000000001
1585594800,6381.44,6414.92,6362.07,6377.72,1652.92,10559685.85,6388.495
1585598400,6480.43,6520.42,6381.44,6381.44,5406.83,35000530.21,6450.93
1585602000,6547.68,6580.67,6480.42,6480.43,4637.4,30300204.64,6530.545
1585605600,6485.2,6616.94,6472.46,6547.68,4049.53,26540750.06,6544.7
1585609200,6403.31,6500.65,6396.33,6485.2,3090.28,19932315.64,6448.49
1585612800,6451.14,6482.29,6400.5,6403.31,2122.59,13702629.48,6441.395
1585616400,6522.23,6524.03,6451.14,6451.14,1188.3,7717682.3,6487.585
1585620000,6464.69,6531.66,6462.42,6522.23,1705.29,11078132.77,6497.04
1585623600,6448.46,6489.7,6425.53,6464.69,1783.03,11505091.75,6457.615
1585627200,6400.09,6468.87,6389.6,6448.46,1952.15,12543532.25,6429.235000000001
1585630800,6425.77,6444.18,6386.66,6400.09,885.18,5692297.4,6415.42
1585634400,6472.86,6473.8,6400.88,6425.77,963.54,6215681.48,6437.34
1585638000,6452.05,6474.83,6437.4,6472.86,638.2,4126898.76,6456.115
1585641600,6505.43,6517.36,6451.07,6452.05,1427.4,9271010.86,6484.215
1585645200,6443.81,6508.96,6442.0,6505.43,1794.56,11628673.65,6475.48
1585648800,6442.38,6454.25,6420.8,6443.81,1212.35,7815068.19,6437.525
1585652400,6404.21,6443.54,6370.12,6442.38,2120.87,13578905.46,6406.83
1585656000,6459.33,6476.5,6350.61,6404.21,2768.13,17717895.32,6413.555
1585659600,6440.08,6491.82,6417.13,6459.33,1984.08,12813838.91,6454.475
1585663200,6471.47,6494.28,6437.26,6440.08,1868.3,12104662.62,6465.77
1585666800,6470.36,6521.04,6444.43,6471.47,2159.46,13993798.42,6482.735000000001
1585670400,6445.22,6485.62,6438.39,6470.36,1406.97,9096647.88,6462.005
1585674000,6472.4,6475.55,6420.71,6445.22,1382.35,8911674.02,6448.13
1585677600,6483.01,6503.18,6464.73,6472.4,1338.93,8693282.34,6483.955
1585681200,6479.4,6492.53,6450.08,6483.01,1347.44,8728419.81,6471.305
1585684800,6486.9,6515.87,6467.97,6479.4,1087.33,7069044.0,6491.92
1585688400,6458.5,6502.19,6439.24,6486.9,1172.25,7597227.27,6470.715
1585692000,6450.96,6468.38,6437.95,6458.5,627.38,4052361.85,6453.165
1585695600,6423.61,6458.29,6418.17,6450.96,1233.56,7959033.38,6438.23
1585699200,6326.23,6448.08,6272.18,6423.61,6928.7,43828457.49,6360.13
1585702800,6297.96,6339.44,6297.96,6326.23,1428.31,9030671.26,6318.7
1585706400,6330.53,6335.23,6297.59,6297.96,1262.28,7989530.74,6316.41
1585710000,6380.99,6392.23,6328.23,6330.53,1539.49,9805598.0,6360.23
1585713600,6356.38,6388.11,6347.56,6380.99,769.81,4901148.19,6367.835
1585717200,6319.71,6358.09,6307.93,6356.38,1095.28,6934999.3,6333.01
1585720800,6317.85,6336.38,6291.28,6319.71,1653.42,10453389.08,6313.83
1585724400,6343.79,6350.42,6305.7,6317.85,952.28,6039393.02,6328.0599999999995
1585728000,6328.12,6344.0,6307.27,6343.79,1071.76,6793336.29,6325.635
1585731600,6314.26,6332.05,6277.65,6328.12,1411.84,8918793.08,6304.85
1585735200,6308.18,6333.65,6302.26,6314.26,909.25,5752110.79,6317.955
1585738800,6305.01,6315.36,6287.48,6308.18,948.6,5996642.84,6301.42
1585742400,6239.83,6347.38,6235.21,6305.01,3962.66,24803534.88,6291.295
1585746000,6217.1,6257.54,6197.74,6239.83,2198.98,13704789.41,6227.639999999999
1585749600,6265.69,6275.23,6216.38,6217.1,1877.81,11755815.04,6245.805
1585753200,6247.12,6270.69,6242.66,6265.69,1334.33,8352844.36,6256.674999999999
1585756800,6207.45,6247.44,6168.0,6247.12,2622.51,16273373.08,6207.719999999999
1585760400,6212.79,6230.1,6183.94,6207.45,1966.12,12229690.05,6207.02
1585764000,6214.46,6239.36,6204.67,6212.79,1171.61,7297172.5,6222.014999999999
1585767600,6220.0,6229.33,6182.22,6214.46,1764.4,10958710.3,6205.775
1585771200,6361.63,6401.02,6210.1,6220.0,4249.34,26818872.77,6305.56
1585774800,6374.66,6425.33,6359.6,6361.63,3048.56,19500041.7,6392.465
1585778400,6546.86,6620.13,6374.49,6374.66,8213.89,53583193.33,6497.3099999999995
1585782000,6663.63,6716.04,6525.42,6546.86,6847.38,45442143.22,6620.73
1585785600,6646.2,6760.72,6618.82,6663.63,5839.64,39063502.09,6689.77
1585789200,6590.3,6663.94,6585.75,6646.2,1531.24,10159816.73,6624.844999999999
1585792800,6628.18,6642.39,6586.9,6590.3,1562.73,10356133.62,6614.645
1585796400,6624.64,6636.64,6603.28,6628.18,1142.62,7571664.46,6619.96
1585800000,6617.3,6654.41,6612.09,6624.64,1176.2,7807771.55,6633.25
1585803600,6622.49,6623.27,6587.06,6617.3,1198.45,7930147.08,6605.165000000001
1585807200,6657.28,6659.61,6609.95,6622.49,1244.44,8262423.29,6634.78
1585810800,6665.87,6695.4,6634.63,6657.28,1772.45,11821068.74,6665.014999999999
1585814400,6669.81,6684.17,6628.77,6665.87,1534.13,10211894.25,6656.47
1585818000,6658.01,6669.81,6648.56,6669.81,1101.88,7350946.66,6659.185
1585821600,6666.48,6719.84,6638.21,6658.01,2223.38,14858655.42,6679.025
1585825200,6700.91,6715.34,6627.59,6666.48,1839.42,12300766.68,6671.465
1585828800,6672.81,6735.51,6638.24,6700.91,3439.1,23030771.53,6686.875
1585832400,6654.11,6688.03,6638.08,6672.81,2018.73,13443365.19,6663.055
1585836000,6794.5,6826.93,6652.7,6654.11,6120.26,41363552.51,6739.8150000000005
1585839600,6813.53,6845.43,6742.13,6794.5,4551.8,30927612.18,6793.780000000001
1585843200,6926.26,6926.99,6807.31,6813.53,7259.31,49989135.14,6867.15
1585846800,7093.84,7245.15,6925.65,6926.26,15375.0,109281677.22,7085.4
1585850400,6801.87,7098.01,6759.75,7093.84,13047.38,89915696.79,6928.88
1585854000,6813.17,6876.54,6747.57,6801.87,6319.09,43088962.62,6812.055
1585857600,6756.69,6815.13,6670.49,6813.17,4961.63,33441918.86,6742.8099999999995
1585861200,6841.23,6854.57,6728.2,6756.69,3264.88,22215350.99,6791.385
1585864800,6857.05,6872.39,6794.96,6841.23,2414.41,16505257.71,6833.675
1585868400,6804.42,6857.05,6743.46,6857.05,2121.17,14421756.22,6800.255
1585872000,6754.46,6820.41,6740.9,6804.42,1476.43,10018983.77,6780.655
1585875600,6811.88,6813.26,6737.39,6754.46,1066.04,7232445.34,6775.325000000001
1585879200,6816.64,6832.47,6787.02,6811.88,804.1,5489429.8,6809.745000000001
1585882800,6789.6,6832.73,6780.55,6816.64,1046.43,7124374.58,6806.639999999999
1585886400,6794.63,6803.37,6771.8,6789.6,397.75,2706606.39,6787.585
1585890000,6787.57,6800.58,6757.27,6794.63,474.4,3219399.38,6778.925
1585893600,6812.31,6829.37,6774.63,6787.57,1157.16,7896534.08,6802.0
1585897200,6946.25,6964.5,6799.51,6812.31,4098.35,28306229.34,6882.005
1585900800,6939.06,6993.07,6886.43,6946.25,2480.15,17197349.76,6939.75
1585904400,6971.69,6985.76,6908.71,6939.06,1409.04,9794725.69,6947.235000000001
1585908000,7021.97,7043.85,6924.79,6971.69,3104.57,21674001.84,6984.32
1585911600,7017.97,7044.01,6948.61,7021.97,3941.77,27554356.26,6996.3099999999995
1585915200,6928.86,7021.66,6860.81,7017.97,4103.82,28498704.27,6941.235000000001
1585918800,6850.83,6951.03,6848.57,6928.86,2925.16,20199307.8,6899.799999999999
1585922400,6797.49,6871.09,6740.99,6850.83,4626.0,31464631.05,6806.04
1585926000,6725.72,6833.37,6689.02,6797.49,5072.66,34207113.06,6761.195
1585929600,6762.48,6776.75,6618.82,6725.72,5232.08,34974892.94,6697.785
1585933200,6724.0,6791.17,6678.61,6762.48,3130.03,21062900.16,6734.889999999999
1585936800,6752.04,6760.38,6689.4,6724.0,1698.22,11431704.75,6724.889999999999
1585940400,6779.6,6796.23,6747.85,6752.04,1760.03,11922479.99,6772.04
1585944000,6707.15,6820.64,6691.38,6779.6,2613.45,17691729.52,6756.01
1585947600,6738.01,6765.9,6680.84,6707.15,1302.15,8761119.0,6723.37
1585951200,6774.31,6774.49,6723.51,6738.01,714.5,4826651.88,6749.0
1585954800,6743.68,6792.91,6732.75,6774.31,944.06,6383448.89,6762.83
1585958400,6762.8,6769.41,6727.8,6743.68,918.05,6197575.88,6748.605
1585962000,6766.76,6808.33,6758.43,6762.8,1077.15,7309054.19,6783.38
1585965600,6694.55,6768.89,6694.55,6766.76,1070.0,7208168.88,6731.72
1585969200,6708.4,6720.09,6678.78,6694.55,796.49,5341645.28,6699.4349999999995
1585972800,6728.59,6743.08,6697.57,6708.4,453.7,3055576.71,6720.325
1585976400,6741.22,6772.81,6722.72,6728.59,717.95,4855034.14,6747.765
1585980000,6739.26,6742.2,6712.4,6741.22,397.15,2680888.65,6727.299999999999
1585983600,6745.95,6750.7,6729.31,6739.26,373.03,2520213.49,6740.005
1585987200,6790.51,6790.51,6743.29,6745.95,837.88,5674368.14,6766.9
1585990800,6851.46,6872.42,6757.46,6790.51,2135.81,14588528.06,6814.9400000000005
1585994400,6895.29,6903.37,6822.18,6851.46,1947.36,13391650.7,6862.775
1585998000,6711.31,6921.15,6671.05,6895.29,3651.34,24732401.28,6796.1
1586001600,6727.94,6745.73,6682.69,6711.31,1182.94,7946906.73,6714.209999999999
1586005200,6743.37,6752.71,6707.68,6727.94,589.91,3977627.47,6730.195
1586008800,6727.48,6749.5,6718.28,6743.37,903.09,6078407.79,6733.889999999999
1586012400,6741.08,6770.16,6724.35,6727.48,772.64,5218922.61,6747.255
1586016000,6804.06,6811.1,6729.96,6741.08,1695.38,11506891.45,6770.530000000001
1586019600,6791.25,6821.35,6782.2,6804.06,1101.85,7487069.96,6801.775
1586023200,6791.63,6815.31,6788.0,6791.25,644.68,4386251.94,6801.655000000001
1586026800,6758.6,6806.6,6737.0,6791.63,1045.2,7068012.61,6771.8
1586030400,6840.74,7010.45,6758.48,6758.6,7499.98,51589694.04,6884.465
1586034000,6881.12,6902.13,6840.62,6840.74,1859.42,12798480.35,6871.375
1586037600,6862.61,6888.96,6814.43,6881.12,1456.03,9984572.09,6851.695
1586041200,6875.95,6884.05,6836.57,6862.61,647.94,4446300.89,6860.3099999999995
1586044800,6875.46,6910.39,6855.1,6875.95,1224.96,8435045.84,6882.745000000001
1586048400,6862.3,6890.59,6851.75,6875.46,741.87,5102441.26,6871.17
1586052000,6857.27,6863.06,6820.65,6862.3,799.35,5468864.51,6841.855
1586055600,6810.28,6857.97,6807.42,6857.27,680.16,4651815.63,6832.695
1586059200,6786.32,6810.28,6761.73,6810.28,1284.85,8717516.75,6786.004999999999
1586062800,6795.15,6845.6,6771.14,6786.32,1050.33,7158276.47,6808.370000000001
1586066400,6785.22,6795.94,6756.35,6795.15,1398.88,9487333.44,6776.145
1586070000,6782.51,6794.66,6767.39,6785.22,700.24,4754106.21,6781.025
1586073600,6789.79,6804.23,6764.59,6782.51,797.88,5417791.03,6784.41
1586077200,6777.67,6830.58,6774.37,6789.79,933.24,6348775.75,6802.475
1586080800,6762.05,6790.07,6753.99,6777.67,869.74,5895332.52,6772.03
1586084400,6787.78,6819.14,6758.07,6762.05,1493.52,10149375.98,6788.605
1586088000,6797.24,6801.81,6767.64,6787.78,686.0,4663921.65,6784.725
1586091600,6804.42,6828.49,6790.59,6797.24,639.11,4358299.29,6809.54
1586095200,6783.21,6807.09,6779.13,6804.42,601.74,4096972.76,6793.110000000001
1586098800,6794.49,6813.3,6774.3,6783.21,973.55,6616723.21,6793.8
1586102400,6786.77,6800.92,6779.19,6794.49,704.74,4792826.13,6790.055
1586106000,6804.92,6826.73,6689.07,6786.77,4807.52,32483999.86,6757.9
1586109600,6804.28,6826.36,6790.17,6804.92,1134.4,7731327.03,6808.264999999999
1586113200,6805.85,6822.34,6800.51,6804.28,741.87,5060102.01,6811.425
1586116800,6763.6,6807.18,6737.96,6805.85,1527.8,10356155.11,6772.57
1586120400,6768.59,6800.32,6731.19,6763.6,820.28,5558275.54,6765.754999999999
1586124000,6811.99,6820.13,6768.58,6768.59,1425.64,9690558.27,6794.355
1586127600,6781.64,6819.83,6781.63,6811.99,738.75,5024025.31,6800.73
1586131200,6884.23,6888.09,6779.91,6781.64,2672.95,18292168.52,6834.0
1586134800,6852.05,6899.78,6841.29,6884.23,1728.47,11863793.09,6870.535
1586138400,6836.46,6860.36,6813.59,6852.05,1140.89,7802821.4,6836.975
1586142000,6853.68,6860.89,6832.85,6836.46,1045.01,7161683.33,6846.870000000001
1586145600,6961.7,6973.41,6852.7,6853.68,4291.45,29700845.1,6913.055
1586149200,7004.82,7015.59,6931.41,6961.7,3775.18,26334432.17,6973.5
1586152800,7094.59,7107.66,6979.01,7004.82,4999.84,35270710.98,7043.335
1586156400,7043.91,7115.26,6987.69,7094.59,5610.55,39534926.18,7051.475
1586160000,7054.69,7096.05,7030.41,7043.91,2089.13,14762449.08,7063.23
1586163600,7119.35,7155.14,7052.1,7054.69,3817.06,27178765.86,7103.620000000001
1586167200,7096.11,7162.72,7090.92,7119.35,3647.75,26001361.75,7126.82
1586170800,7109.67,7129.44,7089.01,7096.11,2012.77,14314032.4,7109.225
1586174400,7143.77,7175.43,7109.66,7109.67,2704.75,19319380.85,7142.545
1586178000,7114.7,7176.47,7059.02,7143.77,3642.35,25947434.95,7117.745000000001
1586181600,7115.32,7131.06,7078.68,7114.7,2079.28,14766681.59,7104.870000000001
1586185200,7155.21,7162.27,7105.48,7115.32,2416.71,17237353.53,7133.875
1586188800,7161.12,7192.25,7097.99,7155.21,3957.93,28309750.22,7145.12
1586192400,7223.1,7234.17,7147.51,7161.12,5185.69,37313018.29,7190.84
1586196000,7254.56,7257.5,7190.34,7223.1,3475.64,25109356.38,7223.92
1586199600,7279.55,7318.87,7236.38,7254.56,7599.66,55379891.28,7277.625
1586203200,7232.38,7302.02,7200.89,7279.55,3519.66,25498883.76,7251.455
1586206800,7300.53,7302.19,7218.14,7232.38,1777.78,12929536.99,7260.165
1586210400,7280.26,7303.12,7246.66,7300.53,1357.19,9870298.3,7274.889999999999
1586214000,7347.22,7359.05,7261.27,7280.26,4129.14,30176293.58,7310.16
1586217600,7379.2,7454.19,7319.24,7347.22,9469.82,70128996.19,7386.715
1586221200,7352.97,7416.22,7345.87,7379.2,3463.34,25599947.63,7381.045
1586224800,7319.13,7380.02,7271.34,7352.97,4085.64,29847978.89,7325.68
1586228400,7332.7,7333.58,7275.49,7319.13,1767.5,12906926.67,7304.535
1586232000,7257.9,7334.63,7242.37,7332.7,2082.1,15141628.29,7288.5
1586235600,7290.54,7303.8,7252.85,7257.9,1013.79,7384758.55,7278.325000000001
1586239200,7315.69,7315.85,7269.89,7290.54,956.79,6976510.74,7292.870000000001
1586242800,7389.01,7391.95,7312.49,7315.69,2039.46,15001155.9,7352.219999999999
1586246400,7369.33,7391.06,7332.48,7389.01,1216.14,8954878.89,7361.77
1586250000,7382.64,7383.51,7350.47,7369.33,1087.26,8011745.26,7366.99
1586253600,7438.02,7450.4,7381.25,7382.64,2688.83,19940554.52,7415.825
1586257200,7392.53,7438.02,7373.65,7438.02,1713.33,12690781.73,7405.835
1586260800,7347.74,7462.51,7313.55,7392.53,4513.59,33354325.43,7388.030000000001
1586264400,7361.59,7404.64,7346.77,7347.74,1792.48,13225124.12,7375.705
1586268000,7286.82,7362.44,7275.11,7361.59,3192.53,23341936.75,7318.775
1586271600,7332.95,7352.06,7286.71,7286.82,1570.55,11513731.83,7319.385
1586275200,7377.03,7397.23,7331.04,7332.95,2437.9,17974892.14,7364.135
1586278800,7359.84,7382.47,7334.52,7377.03,1922.66,14150620.43,7358.495000000001
1586282400,7311.04,7361.17,7293.54,7359.84,2605.12,19071173.15,7327.355
1586286000,7294.19,7365.24,7293.42,7311.04,3054.13,22397440.79,7329.33
1586289600,7120.32,7295.57,7084.52,7294.19,10839.87,77612461.07,7190.045
1586293200,7179.06,7223.88,7094.2,7120.32,3378.36,24204185.87,7159.04
1586296800,7174.87,7199.61,7140.65,7179.06,1910.57,13710522.58,7170.129999999999
1586300400,7201.57,7215.76,7167.51,7174.87,1846.43,13280559.28,7191.635
1586304000,7163.47,7213.87,7157.96,7201.57,1733.51,12465790.12,7185.915
1586307600,7163.9,7189.02,7162.26,7163.47,1387.69,9963034.88,7175.64
1586311200,7267.96,7285.28,7160.98,7163.9,3445.73,24962041.34,7223.129999999999
1586314800,7354.88,7394.13,7267.96,7267.96,5835.06,42847778.51,7331.045
1586318400,7361.33,7377.7,7336.64,7354.88,3235.21,23797550.8,7357.17
1586322000,7416.55,7421.31,7339.2,7361.33,2551.67,18832924.74,7380.255
1586325600,7316.81,7425.85,7292.6,7416.55,3763.77,27644361.27,7359.225
1586329200,7326.77,7352.42,7308.12,7316.81,2040.22,14957707.66,7330.27
1586332800,7296.69,7334.53,7268.73,7326.77,2682.52,19575231.99,7301.629999999999
1586336400,7310.96,7329.71,7281.31,7296.69,1491.15,10894282.34,7305.51
1586340000,7256.81,7339.48,7227.96,7310.96,3098.84,22555062.11,7283.719999999999
1586343600,7299.16,7303.5,7245.31,7256.81,2102.35,15287331.97,7274.405000000001
1586347200,7284.15,7349.17,7241.05,7299.16,3197.63,23309607.49,7295.110000000001
1586350800,7219.62,7309.07,7211.2,7284.15,3668.39,26640829.0,7260.135
1586354400,7270.15,7273.97,7219.29,7219.62,2522.57,18300380.43,7246.63
1586358000,7280.49,7303.43,7267.36,7270.15,2092.66,15238108.74,7285.395
1586361600,7328.82,7342.95,7261.83,7280.49,3381.25,24697039.61,7302.389999999999
1586365200,7318.24,7358.25,7303.64,7328.82,2153.53,15789151.54,7330.945
1586368800,7326.37,7340.89,7304.15,7318.24,1478.54,10829692.73,7322.52
1586372400,7316.46,7341.2,7269.01,7326.37,2232.37,16296118.35,7305.105
1586376000,7323.89,7370.96,7316.16,7316.46,2340.74,17194737.38,7343.5599999999995
1586379600,7335.15,7370.0,7307.79,7323.89,1356.82,9965207.67,7338.895
1586383200,7366.56,7383.6,7324.89,7335.15,1452.11,10689435.84,7354.245000000001
1586386800,7367.37,7395.43,7348.56,7366.56,1708.45,12596637.25,7371.995000000001
1586390400,7355.78,7374.01,7331.46,7367.37,1418.91,10431393.74,7352.735000000001
1586394000,7320.9,7358.84,7298.82,7355.78,2126.04,15592324.46,7328.83
1586397600,7326.47,7334.87,7304.41,7320.9,870.9,6374809.43,7319.639999999999
1586401200,7294.27,7326.51,7271.26,7326.47,1124.49,8201123.53,7298.885
1586404800,7296.73,7302.23,7248.79,7294.27,1991.21,14480808.05,7275.51
1586408400,7317.37,7317.37,7285.61,7296.73,746.65,5453038.46,7301.49
1586412000,7322.31,7329.91,7303.73,7317.37,667.93,4887950.07,7316.82
1586415600,7340.27,7347.31,7300.23,7322.31,1114.02,8159686.25,7323.77
1586419200,7344.59,7362.93,7326.11,7340.27,1215.11,8923717.3,7344.52
1586422800,7305.84,7344.59,7305.83,7344.59,1058.5,7753268.68,7325.21
1586426400,7319.43,7325.41,7290.52,7305.84,1199.98,8773794.4,7307.965
1586430000,7198.91,7337.81,7152.25,7319.43,4094.53,29642557.88,7245.030000000001
1586433600,7318.06,7318.06,7124.88,7198.91,6022.18,43492904.05,7221.47
1586437200,7348.36,7353.38,7293.47,7318.06,3492.17,25595644.17,7323.425
1586440800,7329.51,7360.96,7301.28,7348.36,2997.71,21972316.86,7331.12
1586444400,7288.89,7335.3,7264.55,7329.51,2793.82,20386453.68,7299.925
1586448000,7290.93,7306.96,7277.95,7288.89,1400.77,10214227.75,7292.455
1586451600,7301.8,7319.46,7283.95,7290.93,1749.31,12781052.28,7301.705
1586455200,7262.85,7302.55,7246.52,7301.8,2117.92,15401097.96,7274.535
1586458800,7273.51,7283.63,7254.04,7262.85,1745.87,12688623.01,7268.835
1586462400,7306.96,7313.5,7253.95,7273.51,1580.37,11493204.53,7283.725
1586466000,7319.89,7319.89,7289.65,7306.96,885.71,6469840.64,7304.77
1586469600,7321.43,7322.61,7297.99,7319.89,926.4,6775048.52,7310.299999999999
1586473200,7294.55,7321.48,7290.91,7321.43,731.44,5342804.2,7306.195
1586476800,7303.22,7304.8,7263.55,7294.55,826.32,6022997.27,7284.175
1586480400,7272.59,7304.65,7265.04,7303.22,837.45,6101158.69,7284.844999999999
1586484000,7257.42,7277.3,7218.45,7272.59,1178.25,8541536.42,7247.875
1586487600,7184.54,7258.27,7172.95,7257.42,1828.76,13194909.29,7215.610000000001
1586491200,7152.06,7185.79,7100.0,7184.54,4237.23,30209348.68,7142.895
1586494800,6963.55,7152.06,6937.33,7152.06,7515.51,52539399.72,7044.695
1586498400,6970.67,7007.82,6939.1,6963.55,2740.11,19139628.41,6973.46
1586502000,6933.78,6970.89,6891.07,6970.67,5005.45,34646539.01,6930.98
1586505600,6928.62,6957.93,6894.12,6933.78,2218.69,15387407.21,6926.025
1586509200,6926.64,6940.31,6874.07,6928.62,1731.57,11969542.13,6907.1900000000005
1586512800,6940.0,6954.4,6907.46,6926.64,855.55,5935889.12,6930.93
1586516400,6906.97,6942.78,6904.48,6940.0,1204.55,8345004.22,6923.629999999999
1586520000,6935.56,6941.7,6895.14,6906.97,2359.69,16371467.99,6918.42
1586523600,6914.85,6936.69,6829.01,6935.56,4345.38,29942675.01,6882.85
1586527200,6864.99,6925.96,6843.39,6914.85,3236.94,22284933.55,6884.675
1586530800,6781.71,6874.32,6758.79,6864.99,6324.35,43038501.45,6816.555
1586534400,6870.32,6870.32,6757.67,6781.71,3606.93,24616676.11,6813.995
1586538000,6877.05,6910.81,6856.79,6870.32,2924.46,20140478.22,6883.8
1586541600,6924.9,6930.57,6866.33,6877.05,2127.16,14680742.35,6898.45
1586545200,6918.03,6957.91,6880.35,6924.9,2866.08,19858244.32,6919.13
1586548800,6921.22,6932.47,6893.9,6918.03,1199.06,8300215.31,6913.1849999999995
1586552400,6906.53,6945.43,6900.6,6921.22,1201.24,8323278.68,6923.015
1586556000,6871.0,6931.25,6840.23,6906.53,1870.86,12892259.25,6885.74
1586559600,6876.49,6887.3,6837.05,6871.0,1113.88,7649582.75,6862.175
1586563200,6917.62,6919.66,6851.73,6876.49,1192.59,8221857.02,6885.695
1586566800,6914.99,6933.3,6895.83,6917.62,1420.81,9836714.34,6914.5650000000005
1586570400,6921.99,6931.3,6902.02,6914.99,671.59,4657550.22,6916.66
1586574000,6921.77,6928.78,6907.3,6921.99,684.57,4749468.2,6918.04
1586577600,6929.56,6956.27,6918.14,6921.77,1084.19,7533560.98,6937.205
1586581200,6941.0,6945.41,6914.65,6929.56,617.53,4288709.35,6930.03
1586584800,6940.05,6951.03,6927.48,6941.0,671.23,4662336.41,6939.254999999999
1586588400,6892.95,6940.61,6880.26,6940.05,1594.99,11007575.23,6910.4349999999995
1586592000,6893.03,6909.68,6878.15,6892.95,836.37,5773287.56,6893.915
1586595600,6873.32,6894.17,6847.97,6893.03,1021.35,7028127.86,6871.07
1586599200,6858.63,6882.69,6852.0,6873.32,420.0,2886058.7,6867.344999999999
1586602800,6894.51,6907.02,6854.61,6858.63,610.33,4206257.04,6880.8150000000005
1586606400,6886.66,6903.47,6873.6,6894.51,588.53,4064249.78,6888.535
1586610000,6866.6,6894.44,6864.9,6886.66,646.09,4458193.9,6879.67
